making......
saving......
finish!
|6394||6489||9941||24964| |10072||10073||24964||10067| 
|24964||24964||24964||24964| |10074||10029||24964||6396| 
|6409||6720||24964||10075| |10076||6417||6397||24964| 
|24964||24964||24964||24964| |6570||6399||24964||24964| 
|24964||24964||24964||24964| |9767||9731||6399||24964| 
|24964||24964||24964||24964| |10075||10032||24964||6399| 
|6399||6730||24964||24964| |10077||10078||10079||24964| 
|6414||6735||24964||10080| |24964||6420||6400||24964| 
|6410||6671||9767||24964| |10081||6421||6401||24964| 
|6479||6739||10082||24964| |10083||6486||24964||6401| 
|24964||24964||24964||24964| |10084||9733||6403||24964| 
|24964||24964||24964||24964| |10085||10034||9060||6403| 
|6411||6721||10075||10086| |10087||6424||6404||24964| 
|6480||6747||10088||10089| |10090||6490||24964||6404| 
|6415||6736||10080||24964| |24964||6426||6406||24964| 
|6478||6751||10091||24964| |24964||6428||6408||6406| 
|24964||24964||24964||24964| |6784||6407||24964||24964| 
|24964||24964||24964||24964| |10082||9737||6407||24964| 
|24964||24964||24964||24964| |10088||10039||24964||6407| 
|6407||6752||24964||24964| |10092||10093||24964||10079| 
|24964||24964||24964||24964| |24964||10042||24964||6409| 
|24964||24964||24964||24964| |24964||9740||6411||6410| 
|24964||24964||24964||24964| |24964||10043||9067||6411| 
|24964||24964||24964||24964| |24964||10044||9068||6412| 
|24964||24964||24964||24964| |10094||24964||9069||6413| 
|24964||24964||24964||24964| |10095||10045||24964||6414| 
|24964||24964||24964||24964| |10096||9743||6415||24964| 
|24964||24964||24964||24964| |10097||10046||9070||6415| 
|24964||24964||24964||24964| |10098||10047||24964||6416| 
|6430||6760||24964||10099| |10100||6518||6417||24964| 
|24964||24964||24964||24964| |6581||6419||24964||24964| 
|24964||24964||24964||24964| |9778||9749||6419||24964| 
|24964||24964||24964||24964| |10099||10050||24964||6419| 
|6419||6763||24964||24964| |10101||10102||10078||24964| 
|9931||10103||24964||10104| |24964||6521||6420||24964| 
|6431||6685||9778||24964| |10105||6522||6421||24964| 
|6483||6768||10106||24964| |10107||6547||6486||6421| 
|24964||24964||24964||24964| |10108||9751||6423||24964| 
|24964||24964||24964||24964| |10109||10052||9071||6423| 
|6432||6761||10099||10110| |10111||6524||6424||24964| 
|6484||6772||10112||10113| |10114||6550||6490||6424| 
|9934||10115||10116||24964| |24964||6527||6428||6426| 
|24964||24964||24964||24964| |6788||6427||24964||24964| 
|24964||24964||24964||24964| |10106||9755||6427||24964| 
|24964||24964||24964||24964| |10112||10057||24964||6427| 
|6427||6775||24964||24964| |10117||10118||10093||10078| 
|24964||24964||24964||24964| |24964||24964||9078||6429| 
|24964||24964||24964||24964| |24964||10060||24964||6430| 
|24964||24964||24964||24964| |24964||9758||6432||6431| 
|24964||24964||24964||24964| |24964||10061||9079||6432| 
|10119||24964||10120||24964| |24964||6437||6435||6433| 
|24964||24964||24964||24964| |10121||24964||6457||6434| 
|24964||24964||24964||24964| |10122||24964||6464||6436| 
|24964||24964||24964||24964| |24964||24964||6467||6438| 
|6438||24964||10123||10124| |10125||10126||24964||9735| 
|24964||24964||24964||24964| |10123||24964||6468||6439| 
|24964||6460||9719||24964| |10127||6531||6442||24964| 
|24964||6472||9721||24964| |10128||9235||24964||6442| 
|24964||24964||6451||24964| |10129||6444||24964||24964| 
|24964||24964||6472||24964| |10130||9236||24964||6444| 
|24964||24964||24964||24964| |24964||9989||6446||24964| 
|24964||6461||9874||10131| |10132||6533||6447||24964| 
|24964||6473||9887||10133| |10134||9237||24964||6447| 
|24964||24964||6452||9262| |10135||6449||24964||24964| 
|24964||24964||6473||9267| |10136||9238||24964||6449| 
|24964||24964||24964||24964| |24964||24964||6452||6451| 
|6451||24964||9733||24964| |10137||10138||24964||24964| 
|6452||24964||10034||10139| |10140||10141||24964||24964| 
|6455||24964||10037||24964| |10142||6462||6453||24964| 
|6458||24964||10040||24964| |10143||6474||24964||6453| 
|24964||24964||24964||24964| |10144||24964||6455||24964| 
|24964||24964||24964||24964| |10145||24964||9083||6455| 
|10146||24964||10147||10148| |24964||6466||6459||6456| 
|24964||24964||24964||24964| |10149||24964||9085||6457| 
|24964||24964||24964||24964| |10150||24964||6458||24964| 
|24964||24964||24964||24964| |10151||24964||9086||6458| 
|24964||24964||24964||24964| |24964||24964||6461||6460| 
|6460||24964||9751||24964| |10152||10153||10138||24964| 
|6461||24964||10052||10154| |10155||10156||10141||24964| 
|6465||24964||10058||24964| |10157||6540||6474||6462| 
|24964||24964||24964||24964| |10158||24964||9091||6464| 
|24964||24964||24964||24964| |10159||24964||6465||24964| 
|24964||24964||24964||24964| |10160||24964||9092||6465| 
|6467||24964||10161||10162| |10163||10164||24964||10036| 
|24964||24964||24964||24964| |10161||24964||24964||6468| 
|24964||24964||24964||24964| |10124||24964||6469||24964| 
|24964||24964||24964||24964| |10162||24964||9094||6469| 
|24964||24964||24964||24964| |24964||24964||6473||6472| 
|6472||24964||10124||24964| |10165||10166||24964||10138| 
|6473||24964||10162||10167| |10168||10169||24964||10141| 
|9258||24964||10170||24964| |10171||9289||24964||6474| 
|24964||24964||24964||24964| |24964||10119||6476||24964| 
|24964||24964||24964||24964| |24964||10146||9110||6476| 
|24964||24964||24964||24964| |10172||24964||6477||24964| 
|24964||24964||24964||24964| |10173||24964||9111||6477| 
|24964||24964||24964||24964| |10174||10120||6478||24964| 
|24964||24964||24964||24964| |10175||10147||9112||6478| 
|24964||24964||24964||24964| |24964||10121||6480||6479| 
|24964||24964||24964||24964| |24964||10149||9114||6480| 
|24964||24964||24964||24964| |24964||24964||6482||6481| 
|24964||24964||24964||24964| |24964||24964||9120||6482| 
|24964||24964||24964||24964| |24964||10122||6484||6483| 
|24964||24964||24964||24964| |24964||10158||9121||6484| 
|24964||24964||24964||24964| |10176||10123||6488||6485| 
|24964||24964||24964||24964| |10177||10161||24964||6488| 
|24964||24964||24964||24964| |10178||10124||6489||24964| 
|24964||24964||24964||24964| |10179||10162||9123||6489| 
|24964||6499||24964||9896| |10180||24964||6495||24964| 
|24964||24964||6499||6502| |10181||24964||6496||24964| 
|24964||6502||9896||9910| |10182||24964||6497||24964| 
|24964||6534||9916||9919| |10183||24964||9233||6497| 
|24964||24964||6534||6539| |10184||24964||9234||6498| 
|6499||24964||24964||10185| |10186||24964||10049||24964| 
|24964||24964||24964||24964| |10185||24964||24964||6500| 
|9899||24964||24964||10187| |10188||24964||6501||24964| 
|6502||24964||10185||10189| |10190||24964||10054||24964| 
|24964||24964||24964||24964| |9799||24964||6503||24964| 
|24964||24964||24964||24964| |10189||24964||9133||6503| 
|9912||24964||10191||10192| |10193||24964||6537||6504| 
|24964||9952||24964||9953| |10194||24964||6505||24964| 
|24964||9954||9956||24964| |10195||24964||6507||6506| 
|24964||6510||9944||24964| |10196||24964||6508||24964| 
|24964||6512||9946||24964| |10197||24964||9042||6508| 
|24964||24964||24964||24964| |24964||9788||6510||24964| 
|24964||24964||24964||24964| |24964||9910||9003||6510| 
|6510||6523||9948||24964| |10198||24964||10066||24964| 
|24964||9955||9957||10199| |10200||24964||6513||6511| 
|24964||24964||24964||24964| |24964||9790||6512||24964| 
|24964||24964||24964||24964| |24964||9919||9008||6512| 
|6512||6549||9960||24964| |10201||24964||10073||10066| 
|24964||24964||24964||24964| |10202||24964||24964||6514| 
|24964||24964||24964||24964| |10203||24964||9137||6515| 
|24964||24964||24964||24964| |10204||10185||24964||6517| 
|9952||10205||24964||10206| |10207||24964||6518||24964| 
|24964||24964||24964||24964| |10205||24964||24964||6519| 
|6519||24964||24964||10208| |10209||24964||6765||24964| 
|24964||24964||24964||24964| |6606||6520||24964||24964| 
|24964||24964||24964||24964| |9815||9797||6520||24964| 
|24964||24964||24964||24964| |10206||10187||24964||6520| 
|6520||10208||24964||24964| |10210||24964||10102||24964| 
|9954||10211||10212||24964| |10213||24964||6547||6522| 
|24964||24964||24964||24964| |10214||9799||6523||24964| 
|24964||24964||24964||24964| |10215||10189||9139||6523| 
|9955||10216||10217||10218| |10219||24964||6550||6524| 
|24964||24964||24964||24964| |10211||24964||6525||24964| 
|24964||24964||24964||24964| |10216||24964||9141||6525| 
|6525||24964||10220||24964| |10221||24964||6777||6767| 
|24964||24964||24964||24964| |9210||6526||24964||24964| 
|24964||24964||24964||24964| |10212||9801||6526||24964| 
|24964||24964||24964||24964| |10217||10191||24964||6526| 
|6526||10220||24964||24964| |10222||24964||10118||10102| 
|24964||24964||24964||24964| |24964||24964||6534||6528| 
|6528||24964||10223||10224| |10225||24964||10126||9753| 
|24964||24964||24964||24964| |10223||24964||6535||6529| 
|24964||6538||9790||24964| |10226||24964||9235||6531| 
|24964||24964||24964||24964| |24964||10001||6532||24964| 
|24964||6532||9907||24964| |10227||24964||10228||24964| 
|24964||6539||9919||10229| |10230||24964||9237||6533| 
|6534||24964||10231||10232| |10233||24964||10164||10054| 
|24964||24964||24964||24964| |10231||24964||24964||6535| 
|24964||24964||24964||24964| |10224||24964||6536||24964| 
|24964||24964||24964||24964| |10232||24964||9144||6536| 
|24964||24964||24964||24964| |24964||24964||6539||6538| 
|6538||24964||10224||24964| |10234||24964||10166||10153| 
|6539||24964||10232||10235| |10236||24964||10169||10156| 
|10004||24964||10237||24964| |10238||24964||9289||6540| 
|24964||24964||24964||24964| |10239||24964||6543||6541| 
|24964||24964||24964||24964| |10240||24964||9153||6543| 
|24964||24964||24964||24964| |10241||24964||6544||24964| 
|24964||24964||24964||24964| |10242||24964||9154||6544| 
|24964||24964||24964||24964| |10243||10223||6548||6546| 
|24964||24964||24964||24964| |10244||10231||24964||6548| 
|24964||24964||24964||24964| |10245||10224||6549||24964| 
|24964||24964||24964||24964| |10246||10232||9156||6549| 
|24964||24964||24964||24964| |24964||9706||6551||24964| 
|24964||24964||24964||24964| |24964||9930||24964||6551| 
|24964||24964||24964||24964| |10247||9707||6552||24964| 
|24964||24964||24964||24964| |10248||9931||24964||6552| 
|24964||24964||24964||24964| |24964||9714||6554||6553| 
|24964||24964||24964||24964| |24964||9952||24964||6554| 
|6558||6577||24964||24964| |10249||6585||6555||24964| 
|24964||24964||24964||24964| |24964||9705||24964||6558| 
|24964||10247||10250||24964| |24964||6587||6559||24964| 
|6563||6581||24964||24964| |10251||6590||6560||24964| 
|6779||6788||24964||24964| |10252||9200||6781||6560| 
|24964||24964||24964||24964| |24964||9762||6563||24964| 
|24964||24964||24964||24964| |24964||9929||24964||6563| 
|24964||10248||24964||10253| |24964||6592||6564||24964| 
|24964||24964||24964||24964| |24964||9764||24964||6565| 
|24964||24964||24964||24964| |10254||9766||24964||6566| 
|6566||6798||24964||24964| |10255||10256||10257||24964| 
|6574||6802||10258||24964| |24964||6578||6567||24964| 
|24964||24964||24964||24964| |24964||9765||6569||6568| 
|24964||24964||24964||24964| |24964||10074||24964||6569| 
|24964||24964||24964||24964| |10259||9767||6570||24964| 
|24964||24964||24964||24964| |10260||10075||24964||6570| 
|6570||6821||24964||24964| |10261||10262||10263||24964| 
|6575||6829||24964||10264| |24964||6582||6571||24964| 
|24964||24964||24964||24964| |24964||9773||6573||6572| 
|24964||24964||24964||24964| |24964||10094||9182||6573| 
|24964||24964||24964||24964| |24964||9774||6575||6574| 
|24964||24964||24964||24964| |24964||10095||24964||6575| 
|24964||24964||24964||24964| |24964||9775||24964||6576| 
|24964||6576||24964||10265| |10266||10267||10268||24964| 
|24964||24964||24964||24964| |10269||9777||24964||6577| 
|6577||6850||24964||24964| |10270||10271||10256||24964| 
|10247||10272||10273||24964| |24964||6602||6578||24964| 
|24964||24964||24964||24964| |24964||9776||6580||6579| 
|24964||6579||10265||24964| |10274||10275||10276||24964| 
|24964||24964||24964||24964| |24964||10098||24964||6580| 
|24964||6580||24964||10277| |10278||10279||10280||24964| 
|24964||24964||24964||24964| |10281||9778||6581||24964| 
|24964||24964||24964||24964| |10282||10099||24964||6581| 
|6581||6866||24964||24964| |10283||10284||10262||24964| 
|10248||10285||24964||10286| |24964||6607||6582||24964| 
|24964||24964||24964||24964| |10272||9782||6583||24964| 
|24964||24964||24964||24964| |10285||10103||24964||6583| 
|24964||6586||24964||24964| |10287||24964||6584||24964| 
|6586||6601||24964||24964| |10288||24964||6585||24964| 
|24964||24964||24964||24964| |24964||9715||24964||6586| 
|24964||6591||24964||24964| |10289||24964||6588||24964| 
|24964||9198||24964||24964| |10290||24964||6589||6588| 
|6591||6606||24964||24964| |10291||24964||6590||24964| 
|9198||9210||24964||24964| |10292||24964||9200||6590| 
|24964||24964||24964||24964| |24964||9807||6591||24964| 
|24964||24964||24964||24964| |24964||9953||24964||6591| 
|24964||24964||24964||24964| |24964||24964||6595||6593| 
|24964||6593||6594||6597| |10293||24964||6832||24964| 
|24964||24964||24964||24964| |24964||9809||6596||6594| 
|24964||6594||6599||6603| |10294||24964||6844||24964| 
|24964||24964||24964||24964| |24964||24964||9207||6595| 
|24964||6595||6596||6598| |10295||24964||6836||24964| 
|24964||24964||24964||24964| |24964||10202||24964||6596| 
|24964||6596||24964||6604| |10296||24964||6854||24964| 
|24964||24964||24964||24964| |24964||9810||6598||6597| 
|24964||6597||6603||24964| |10297||24964||6856||24964| 
|24964||24964||24964||24964| |24964||10203||9208||6598| 
|24964||6598||6604||9212| |10298||24964||6859||24964| 
|24964||24964||24964||24964| |24964||9811||24964||6599| 
|24964||6599||24964||10299| |10300||24964||10267||24964| 
|24964||24964||24964||24964| |10301||9813||6605||6600| 
|6600||10302||10303||24964| |10304||24964||6852||24964| 
|24964||24964||24964||24964| |10305||9814||24964||6601| 
|6601||10303||24964||24964| |10306||24964||10271||24964| 
|24964||24964||24964||24964| |24964||9812||6604||6603| 
|24964||6603||10299||24964| |10307||24964||10275||24964| 
|24964||24964||24964||24964| |24964||10204||24964||6604| 
|24964||6604||24964||10308| |10309||24964||10279||24964| 
|24964||24964||24964||24964| |10310||10205||24964||6605| 
|6605||10311||24964||10312| |10313||24964||6868||24964| 
|24964||24964||24964||24964| |10314||9815||6606||24964| 
|24964||24964||24964||24964| |10315||10206||24964||6606| 
|6606||10312||24964||24964| |10316||24964||10284||24964| 
|24964||24964||24964||24964| |10302||24964||6608||24964| 
|24964||24964||24964||24964| |10311||24964||24964||6608| 
|24964||6614||6792||6814| |10317||6610||24964||24964| 
|24964||6620||6797||6824| |10318||6831||6610||24964| 
|24964||24964||6614||6641| |10319||6612||24964||24964| 
|24964||24964||6620||6654| |10320||6833||6612||24964| 
|24964||24964||24964||24964| |24964||24964||6636||6614| 
|6614||24964||10321||10322| |10323||10324||24964||24964| 
|24964||24964||24964||24964| |10321||24964||6637||6615| 
|6618||24964||10325||24964| |24964||6616||24964||24964| 
|6619||24964||10326||24964| |24964||6622||6616||24964| 
|24964||24964||24964||24964| |10327||24964||6645||6618| 
|24964||24964||24964||24964| |10328||24964||6647||6619| 
|24964||24964||24964||24964| |24964||24964||6649||6620| 
|6620||24964||10329||10330| |10331||10332||10324||24964| 
|24964||24964||24964||24964| |10329||24964||6650||6621| 
|6801||24964||10333||24964| |24964||6847||6622||24964| 
|24964||6636||6810||6815| |10334||6624||24964||24964| 
|24964||6649||6820||6825| |10335||6835||6624||24964| 
|24964||24964||6636||6642| |10336||6626||24964||24964| 
|24964||24964||6649||6655| |10337||6837||6626||24964| 
|24964||6641||6814||24964| |10338||6628||24964||24964| 
|24964||6654||6824||24964| |10339||6839||6628||24964| 
|24964||9341||9448||24964| |10340||9562||24964||6628| 
|24964||24964||6641||24964| |10341||6630||24964||24964| 
|24964||24964||9341||24964| |10342||9564||24964||6630| 
|24964||6642||6815||9458| |10343||6632||24964||24964| 
|24964||6655||6825||9465| |10344||6841||6632||24964| 
|24964||9342||9449||9476| |10345||9566||24964||6632| 
|24964||24964||6642||9350| |10346||6634||24964||24964| 
|24964||24964||9342||9362| |10347||9568||24964||6634| 
|24964||24964||24964||24964| |24964||24964||9315||6636| 
|6636||24964||10348||10349| |10350||10351||24964||24964| 
|24964||24964||24964||24964| |10348||24964||24964||6637| 
|24964||24964||24964||24964| |10322||24964||6638||24964| 
|24964||24964||24964||24964| |10349||24964||9316||6638| 
|6645||24964||10352||10353| |24964||6639||24964||24964| 
|6647||24964||10354||10355| |24964||6652||6639||24964| 
|24964||24964||24964||24964| |24964||24964||6642||6641| 
|6641||24964||10322||24964| |10356||10357||24964||24964| 
|24964||24964||24964||24964| |24964||24964||9319||6642| 
|6642||24964||10349||10358| |10359||10360||24964||24964| 
|6646||24964||10353||24964| |24964||6643||24964||24964| 
|6648||24964||10355||24964| |24964||6656||6643||24964| 
|9340||24964||10361||24964| |24964||9344||24964||6643| 
|24964||24964||24964||24964| |10362||24964||9323||6645| 
|24964||24964||24964||24964| |10363||24964||6646||24964| 
|24964||24964||24964||24964| |10364||24964||9324||6646| 
|24964||24964||24964||24964| |10365||24964||9325||6647| 
|24964||24964||24964||24964| |10366||24964||6648||24964| 
|24964||24964||24964||24964| |10367||24964||9326||6648| 
|24964||24964||24964||24964| |24964||24964||9327||6649| 
|6649||24964||10368||10369| |10370||10371||10351||24964| 
|24964||24964||24964||24964| |10368||24964||24964||6650| 
